0.491636 0.352009 -0.271182 0.0562533 0.52896 -0.0586738 0.249558 0.483315 -0.235331 0.278747 0.0654129 -0.130242 -0.511575 0.0593197 0.0240754 0.197836 0.311985 -0.474338 0.116645 0.110394 0.0562008 -0.261075 0.305525 0.454679 -0.0720187 -0.31343 0.400958 -0.599594 0.428832 0.246502 -0.680625 -0.454385 -0.51444 -0.578986 -0.29179 -0.28116 0.0985907 0.239225 0.252812 -0.385031 0.0395146 0.123085 -0.201621 0.183253 0.595732 0.402486 -0.221217 -0.0761537 -0.480544 0.14145 -0.367483 0.312794 -0.228743 -0.60443 -0.202489 -0.360766 0.413003 0.291165 0.541809 0.00809122 -0.010399 -0.0054009 0.0622642 0.445705 0.405528 0.445253 -0.260479 0.133672 0.121799 0.471354 -0.419453 -0.477992 -0.556838 0.583064 -0.27775 0.209012 0.642674 -0.224057 0.205008 0.548863 0.314586 0.492385 0.225335 0.0957621 0.095963 0.200879 -0.488266 0.205991 0.0337994 -0.259686 0.534922 0.114269 -0.362553 -0.460409 -0.534437 -0.329572 -0.36955 0.510986 0.221109 -0.464219 -0.233995 -0.572099 -0.323551 0.16924 -0.456596 0.416929 -0.0604538 -0.516773 -0.289433 -0.0388487 -0.222178 -0.453781 -0.460657 -0.210905 0.523699 -0.515789 -0.332532 -0.3113 -0.548468 -0.521638 -0.27699 0.012383 -0.2534 -0.075678 -0.225691 0.209085 0.472719 -0.26768 
0.105219 0.259027 -0.257659 0.32329 -0.235578 -0.473579 -0.433729 0.391609 -0.076033 -0.591648 -0.107866 -0.441214 -0.240937 -0.284153 -0.476676 -0.239357 0.258623 -0.549679 0.466653 0.0293136 -0.431816 -0.07179 -0.3109 -0.532475 0.0980833 -0.112485 -0.35165 -0.0412682 0.00998273 -0.394614 -0.750859 -0.330886 0.0137249 0.0835146 -0.524833 0.532551 0.511717 0.155495 -0.057165 -0.151681 0.231029 -0.0732923 0.516642 -0.309964 0.295956 0.109013 -0.299307 -0.0738883 -0.581909 0.0254515 0.506463 0.394248 0.0297148 -0.405186 -0.416371 -0.130031 0.417652 0.400477 -0.0886137 0.473317 0.359158 -0.0987128 -0.0326285 0.131148 0.396497 0.0241171 0.126093 0.479288 0.349203 0.269087 -0.252207 -0.0519988 0.0925366 -0.0579507 0.0513364 -0.247998 -0.340388 -0.304225 -0.44542 0.166887 -0.582467 -0.510815 -0.142911 0.538457 0.485422 0.397692 0.0382735 0.540046 0.00442899 -0.438835 -0.0533835 0.108242 -0.11895 -0.255442 0.473354 -0.236476 0.123091 -0.0695817 -0.190671 0.429622 -0.292467 -0.423208 -0.424526 -0.309689 0.457422 0.588345 -0.0979928 -0.294477 0.332012 -0.378909 -0.214632 -0.228175 0.32067 0.308383 -0.438216 -0.104939 0.288839 -0.0416303 0.407975 0.281817 0.306646 -0.408278 -0.213888 0.373726 0.215989 -0.462831 0.379283 -0.533421 
-0.466325 -0.011291 -0.0766757 -0.0443581 -0.458595 -0.160716 0.311825 -0.410399 0.229895 -0.561928 0.281815 0.226322 0.0371735 0.346734 -0.51128 -0.0542378 -0.0156738 -0.0835535 0.201711 -0.00901644 0.197967 -0.305285 0.368657 -0.229542 -0.518785 -0.403862 -0.133915 0.170144 0.447609 0.334037 -0.653229 -0.130102 0.0986642 -0.381425 0.00709863 0.0472792 0.12771 -0.364723 -0.327879 -0.31305 -0.0545699 0.0288655 0.477876 -0.118464 0.258067 0.0995638 -0.609338 0.225371 -0.554097 0.372278 0.0308166 0.413579 -0.492188 0.0347817 0.154062 -0.400182 0.180397 -0.240939 -0.393406 0.275054 0.0124463 0.214675 0.195871 0.61204 -0.212654 -0.262305 0.433264 -0.510589 0.136135 0.00390427 -0.140009 -0.334405 -0.209452 -0.212213 0.116851 -0.43719 0.204522 0.237672 -0.0111584 0.471389 0.200527 -0.249281 0.0639143 0.0998675 -0.0120724 -0.401914 -0.463134 0.0220262 0.382772 -0.477589 -0.341109 0.25366 0.24204 0.294263 0.183386 -0.331103 -0.248224 0.482195 -0.526688 0.222934 -0.544496 -0.11604 0.171831 -0.26596 0.0318205 0.0699924 -0.000474461 0.254642 -0.252463 0.609943 -0.137493 -0.264049 -0.289416 0.376456 -0.0147202 -0.310879 -0.347199 0.618577 -0.0674496 -0.0726269 -0.0927742 0.283227 0.382599 0.172087 0.113578 0.0879511 -0.516425 0.00802003 
0.363256 0.0905558 0.13886 -0.106211 0.145534 -0.43144 0.567902 -0.245217 0.524999 -0.476126 -0.479955 0.000902284 0.228046 -0.387635 0.134149 -0.0595739 -0.141344 0.119322 0.0621634 -0.318826 -0.409705 -0.128766 -0.364478 -0.32792 0.0552393 -0.44778 -0.397842 0.251683 -0.271984 -0.121222 -0.565002 -0.236181 0.0996913 0.196047 0.223579 0.339657 -0.35621 -0.219693 0.162012 -0.315771 0.0492627 -0.112262 0.290457 0.009117 0.155532 0.280572 -0.116928 0.250249 -0.0988355 0.00531572 -0.289622 0.0599235 -0.472721 0.351238 -0.522585 0.180454 -0.226691 0.0795991 0.313368 -0.0430807 -0.161934 0.523214 0.103013 0.32011 0.389535 -0.427294 -0.379847 -0.265622 0.496186 0.156752 0.131196 0.262863 0.268212 0.211517 0.342428 -0.357948 0.373655 -0.264453 0.345434 0.356174 -0.028928 0.287355 0.00845637 -0.341364 -0.317084 -0.00254152 0.375796 -0.455964 -0.195034 0.297523 -0.101229 -0.0740713 0.150613 0.0547268 0.309185 -0.131177 -0.422671 0.383308 -0.0475101 0.516969 -0.0325265 -0.115196 0.205305 -0.586341 0.0287858 0.323831 -0.0957577 0.164495 -0.00127228 0.431115 -0.0153966 0.467599 0.417947 -0.220388 -0.0219884 -0.213168 0.256789 0.171451 0.320923 -0.15721 -0.327048 -0.0516693 -0.591301 -0.429257 0.550722 0.218877 -0.0113762 -0.0216778 
-0.175358 -0.0890004 0.12033 -0.313244 0.187799 -0.155947 0.526749 -0.333457 -0.0741969 0.398903 0.269657 0.209815 0.440495 -0.136599 -0.257213 -0.256961 0.350711 0.471393 0.476476 -0.0844165 0.499273 0.159548 -0.12638 0.0185276 -0.0046114 0.456265 0.515216 -0.27518 0.422654 -0.108074 0.0087584 0.477033 0.0119208 0.385626 -0.524609 -0.138975 0.217841 0.279646 0.145504 -0.490789 -0.0544369 0.192844 -0.274038 -0.351428 -0.295397 0.0379408 -0.0626093 0.37354 0.100438 -0.204716 -0.0515934 0.490088 0.0806778 -0.2098 0.0359261 0.546201 -0.28907 0.267663 -0.121572 -0.492961 -0.290972 0.145915 0.482837 -0.246244 -0.110029 0.0745706 0.344441 0.171813 -0.211684 -0.0831501 -0.208309 -0.389226 -0.298088 0.304572 0.395299 0.51641 0.182495 -0.156384 0.0697522 -0.190663 -0.529353 0.135976 0.192362 0.590347 0.490732 0.103253 -0.450981 -0.0987963 0.043702 0.0126997 0.20837 -0.280207 -0.309707 0.0203537 0.0186918 -0.152014 0.238803 0.0295731 0.356925 -0.228231 -0.331346 0.407685 0.0529764 -0.565133 -0.153906 -0.328579 -0.102967 0.156518 -0.424178 -0.0559476 0.299107 0.178723 0.468522 0.338656 0.214085 -0.40416 -0.344814 0.0778444 0.126396 -0.299022 0.0396116 -0.312585 -0.547023 -0.0951829 -0.448874 0.407078 0.0609671 0.389971 
-0.494681 -0.445753 0.0450341 -0.034759 -0.517822 0.183123 -0.0641258 0.0328606 0.0063591 -0.121091 -0.116946 -0.449303 0.0566942 -0.442425 -0.0915152 0.364963 0.299579 0.159177 -0.492656 0.315123 -0.376968 0.037456 0.0106158 0.00443041 -0.491778 -0.228017 -0.498646 -0.274112 -0.209435 -0.433023 0.171029 0.0892644 -0.368411 0.085095 0.387237 -0.358689 0.414809 -0.0650501 0.404729 0.327449 -0.399189 -0.409589 -0.52366 -0.0921876 -0.347183 -0.168135 -0.0574143 0.258073 -0.59356 -0.294887 -0.00386348 -0.316151 0.0856189 0.0589207 0.0442845 0.216099 0.0873865 0.220694 -0.323575 0.0066676 0.278365 0.451585 0.0220655 -0.458168 -0.0205062 0.547763 -0.543902 -0.205631 0.561298 0.181809 0.444115 -0.0748717 0.0312428 -0.459552 -0.425099 0.0988818 -0.226885 -0.14773 0.253927 -0.178058 0.458034 0.500933 0.237046 0.220897 -0.200856 0.502103 -0.0456997 0.380435 -0.388458 0.0606859 -0.1025 -0.35747 -0.0292165 0.428622 0.295691 0.128504 -0.0148243 0.489749 -0.0574904 -0.298358 0.349066 0.068621 0.580448 0.380299 0.419046 0.0486589 -0.202877 -0.0781648 0.154368 0.33168 -0.219142 -0.0331659 0.290198 0.112539 0.123933 -0.111918 0.117779 0.0601373 -0.173773 0.140119 0.149585 -0.256697 -0.485785 -0.375027 0.477823 0.361278 -0.0542669 0.10436 
-0.518929 0.0294317 -0.0599989 0.0412538 -0.41407 -0.135168 -0.147192 0.176805 0.305946 -0.0218576 -0.374382 0.0640956 -0.115012 0.00250182 -0.373186 -0.0494487 -0.130354 0.174989 -0.0734239 0.333536 0.480783 -0.565605 -0.38965 -0.392745 -0.0978959 0.280066 0.228642 -0.439339 -0.305681 -0.402259 -0.303579 0.12482 0.445683 0.0189742 0.497947 -0.479012 -0.0499564 0.142594 -0.0847424 0.156642 -0.278439 -0.352264 -0.00586561 0.273529 0.298304 0.0653149 0.231092 -0.0310406 0.365864 -0.414603 0.0908963 -0.422727 -0.39551 -0.407817 -0.42315 0.555234 -0.153834 0.450024 -0.0649847 -0.0995366 0.250167 -0.363427 0.0905461 -0.048141 0.106879 0.00676384 0.406199 -0.43609 0.43853 -0.436064 -0.33394 -0.129727 0.1149 -0.0254639 0.204247 -0.473015 -0.0644053 0.0232144 -0.127503 0.374589 -0.148129 0.568058 0.424522 0.350273 0.202195 0.300437 -0.191514 -0.0842063 -0.0469992 0.343186 -0.566505 0.253506 -0.0072612 0.393505 0.463161 -0.365301 0.466386 -0.173084 0.475941 -0.415177 -0.21053 0.286513 -0.302277 -0.505618 -0.0801222 -0.0267163 -0.0883172 0.446229 0.144387 0.0581133 0.527761 -0.0871659 0.157885 0.0461567 0.0874054 -0.304332 -0.413634 0.195362 -0.0614701 0.289961 0.370767 -0.0390124 -0.0789942 -0.241744 -0.14561 0.313181 0.357743 0.222568 
0.461596 -0.136183 -0.367004 -0.0125432 -0.532961 -0.469373 -0.0539716 0.441265 -0.00678085 -0.161309 0.411708 -0.0126974 0.106587 -0.057365 -0.295998 -0.338224 0.330444 -3.10312e-05 0.0537492 0.0428637 0.480174 -0.0579102 0.438418 0.0410211 -0.58763 -0.0822053 -0.361877 -0.268468 0.11411 0.0732388 0.371628 0.196712 -0.526561 0.209655 0.208339 0.017697 -0.194511 0.35805 -0.0337788 0.166617 -0.153268 0.0415217 0.222206 0.548784 -0.405146 0.0286096 -0.38412 -0.0125173 0.0478605 -0.224071 -0.117218 -0.0459705 0.504154 -0.474848 0.172991 -0.319412 0.448075 0.528049 0.551513 0.0367947 -0.210334 0.0953516 -0.100593 -0.452594 0.514009 0.0934848 0.118009 0.11662 -0.109939 -0.493796 0.0996032 0.590046 -0.269375 0.253728 -0.0456097 0.525092 0.145319 0.00478491 -0.340375 0.167169 -0.218101 -0.42218 0.411119 0.302744 -0.192023 0.101483 -0.273123 -0.0622405 -0.260886 -0.352457 0.301566 -0.303494 -0.0823418 -0.467505 -0.528602 0.300763 -0.521821 0.349638 -0.413062 0.130763 -0.0870169 -0.120197 -0.113643 -0.442903 -0.0441421 0.281594 -0.32958 0.14498 0.170142 0.338283 0.214696 0.434919 0.151973 -0.474457 -0.393557 -0.288246 0.125442 -0.339773 0.421173 -0.430062 -0.50952 0.130087 0.345618 -0.126954 -0.501733 -0.0846679 0.330955 0.223412 
0.251274 -0.0720781 -0.386404 0.24654 0.0250089 0.238947 0.339361 0.354732 -0.419286 -0.173009 0.57245 0.266125 0.517606 0.387615 -0.0177005 0.462511 0.279184 0.347411 -0.177722 0.148006 -0.0528608 -0.237744 -0.0862515 -0.371918 -0.248207 0.517787 -0.0416805 0.184135 0.0242167 0.0654404 0.322073 0.270365 0.361832 0.0740855 0.283503 0.00764105 -0.39483 0.27632 0.419071 -0.117357 0.435711 0.363076 0.23649 -0.342972 -0.0291853 -0.0897624 -0.565203 -0.10828 -0.456128 -0.347419 0.143711 0.339195 0.460775 0.267524 0.0595547 -0.0232263 -0.0381243 -0.0917685 -0.415344 -0.380177 -0.396531 -0.0320742 -0.464719 -0.0212838 -0.0985711 0.312782 0.0297792 -0.507905 0.220849 -0.209746 -0.0840664 0.601434 0.00767403 0.390887 -0.0312174 -0.0424359 0.275037 0.246838 0.336798 0.236912 0.391024 -0.00541004 0.31217 0.519276 0.511417 -0.299338 0.158677 0.232714 0.0582152 -0.483852 0.0167756 -0.53082 0.2477 -0.410079 0.187562 0.533692 -0.0145864 0.354078 -0.0107962 0.129238 -0.549667 -0.0368092 -0.379797 -0.318594 -0.0569417 0.195462 0.512436 0.213039 0.156537 -0.181051 -0.0874675 0.143149 0.0680913 0.00170601 0.25371 0.318433 0.379632 -0.273959 -0.192501 0.0527997 -0.0421708 -0.167419 -0.315568 -0.456003 0.425577 0.00138841 0.492395 0.0954005 
-0.311702 -0.289982 0.230881 -0.0590815 0.361529 0.0540075 0.049202 0.135152 0.283392 0.482401 0.315394 -0.240869 0.40495 0.388863 -0.258215 -0.230115 -0.290594 -0.255095 -0.00677137 0.329971 0.18938 -0.0364305 0.524294 -0.352218 0.0532468 0.0163437 -0.545407 0.308127 0.500589 -0.110766 -0.169645 0.557891 -0.0931116 0.220689 -0.139955 0.502562 -0.156907 0.282375 0.242792 -0.0345288 -0.0984962 -0.117746 -0.00298706 -0.0966328 -0.243738 -0.341165 0.49585 0.198991 0.329291 -0.0208785 0.0424548 -0.22215 -0.0908291 -0.371926 -0.0781826 -0.221718 -0.39995 0.324123 0.354745 0.247991 -0.102002 0.0736326 0.197769 -0.561638 0.000799689 0.00207104 -0.00894707 0.386472 0.442301 -0.528421 -0.289759 -0.340666 0.196831 -0.0361748 0.149934 0.0955512 -0.00743335 -0.000881495 -0.394325 -0.225869 0.222176 0.460358 0.103419 0.00739662 -0.198378 -0.400946 -0.458823 -0.56283 -0.445422 0.500942 -0.0321075 0.17091 0.478162 0.0733778 -0.509463 -0.111463 -0.08649 -0.485805 0.00241693 0.00811082 0.271443 -0.511835 0.415545 0.307057 -0.0372169 -0.333086 0.536719 -0.522215 0.515157 0.0233141 0.233338 0.28267 0.0213097 -0.522477 0.492586 0.0161115 0.228459 -0.240013 0.294151 0.325901 0.492936 0.351162 0.368786 -0.37004 -0.240639 0.0276047 0.501178 -0.307422 
-0.19413 0.34418 -0.415164 -0.286809 0.136293 -0.0593548 0.0327032 -0.25137 -0.105631 0.0100488 -0.133334 -0.150877 -0.490664 -0.304022 -0.0311449 -0.522163 -0.0962858 0.192391 0.0830966 0.435677 -0.48211 0.259911 -0.489255 0.326911 0.368589 -0.376521 0.224502 -0.111788 -0.170824 -0.415335 -0.00819652 -0.257773 -0.194942 0.14678 -0.106875 -0.512927 -0.151267 0.488772 0.344249 0.311592 -0.172594 -0.500715 -0.386551 0.410747 0.467826 0.163467 -0.202964 0.080796 0.367912 0.475387 0.0214982 0.403997 -0.18983 -0.25441 -0.274816 -0.413831 0.0635214 -0.116537 0.312769 -0.270033 -0.179891 0.187465 0.0137379 -0.0241885 0.19321 -0.112895 0.378822 -0.503898 0.186378 -0.312371 0.0419069 -0.0149 0.234113 -0.0557991 0.290729 0.302718 -0.350017 -0.100362 -0.487684 -0.0115457 -0.257583 -0.0798231 -0.424697 0.502561 -0.000981841 -0.298566 0.34897 0.435313 -0.450554 -0.313629 -0.43392 0.444217 -0.0590576 0.00728223 -0.00743522 0.112649 -0.302868 0.146023 -0.0973254 -0.594133 -0.415682 0.486928 -0.164581 0.186976 -0.0218291 -0.400599 0.326365 -0.489025 0.28983 -0.355143 -0.189693 0.215131 -0.493573 0.301717 0.183679 0.312114 0.0443178 0.47475 -0.482534 -0.196541 -0.410104 0.338334 -0.134726 0.16715 0.485684 -0.373279 -0.103926 0.298526 
0.323565 0.0256749 0.0251585 -0.528273 -0.00281905 -0.52638 -0.39315 -0.379517 -0.305917 -0.378132 0.283553 0.376833 0.306913 0.219322 -0.119491 -0.498657 0.507957 0.505928 -0.307498 0.541861 -0.281162 0.383813 0.300689 0.122341 0.289195 0.0142024 0.382759 0.10033 -0.491367 -0.195039 0.38806 0.237277 -0.1845 0.00577904 -0.446637 -0.103291 -0.11978 -0.109435 -0.0188866 -0.00789202 -0.358505 0.0170628 -0.333968 -0.103129 -0.0253513 -0.0199564 0.30888 0.303505 -0.321002 -0.101913 0.134878 0.476537 0.29792 0.303973 -0.390515 -0.307392 0.0334519 -0.493651 0.0146234 0.0874987 0.015167 0.00826 -0.0820287 -0.524602 0.399676 0.00516139 -0.0209646 0.407363 -0.409151 -0.519598 -0.375799 0.119082 0.361532 0.252646 -0.51013 0.497408 -0.111773 -0.0112518 -0.00164819 -0.243721 0.540822 -0.205591 -0.102386 0.0968555 -0.303611 0.00163172 -0.0147497 -0.422557 -0.032416 -0.391585 -0.252936 -0.422632 0.0245158 0.176849 0.19868 0.166613 -0.275901 0.463317 0.202578 0.141705 -0.398217 0.307314 0.207406 -0.288523 0.394639 -0.51861 0.241099 -0.0017707 0.48784 0.365879 -0.385787 0.144227 0.258517 0.405109 -0.186725 0.100052 0.454722 -0.00138154 -0.290935 -0.0868474 -0.207701 0.421201 0.0817168 -0.0071419 -0.0357609 0.0217772 0.192079 -0.204158 
-0.292311 -0.291045 -0.286845 0.0982464 0.0015947 -0.114414 0.00888566 0.00883514 0.40024 -0.00368362 -0.202632 0.402454 0.202596 0.0957235 0.0937291 -0.405513 0.0160112 -0.0904163 0.101993 0.196596 -0.294923 -0.00226652 -0.205261 0.303289 -0.112712 -0.20239 -0.101627 0.00457757 0.00791901 -0.49511 -0.407676 -0.48543 0.00959292 0.500563 -0.180159 -0.00148536 -0.101079 0.200077 0.327738 -0.105728 0.390282 -0.292337 -0.216478 0.00400029 0.385065 0.39604 -0.0970555 -0.199701 0.38909 -0.302633 -0.000568339 -0.0016493 0.196373 0.404565 -0.400193 -0.497381 0.0161223 0.0303917 0.40956 0.500406 -0.40359 0.0136016 0.0105478 -0.00237192 0.100107 -0.49722 -0.511748 -0.501848 0.496155 -0.318412 0.00913451 -0.194116 -0.382328 0.0763138 -0.00539501 0.506916 -0.494631 -0.106967 0.499498 -0.40942 0.00768901 -0.402435 -0.000170488 -0.399896 0.499962 -0.499877 -0.00705106 -0.411732 0.0984902 0.299459 0.192174 0.294191 0.419824 -0.00786875 -0.102505 -0.00279857 -0.393325 0.490826 0.294268 -0.0118007 0.0965109 0.409027 -0.495272 0.206797 -0.384908 -0.101217 -0.294179 0.491149 -0.411511 -0.31524 -0.489645 -0.19046 -0.307976 0.206395 0.0928792 0.490603 0.394534 0.00787523 0.103302 0.310588 0.501388 0.298823 0.188046 0.199214 0.491194 -0.0892137 0.406282 -0.1977 
-0.0979976 0.0997695 -0.399145 0.0979538 -0.101109 -0.302965 -0.49533 0.502832 0.400056 0.297719 0.397521 -0.399739 0.000158644 -0.301738 0.39996 -0.100307 0.312068 0.503007 0.0991487 0.103222 0.404531 0.0999241 0.00231812 -0.000408067 -0.00223198 -0.199648 0.00426084 0.302912 0.100494 0.00269662 -0.00460998 -0.299936 0.100568 0.00035402 0.501924 -0.0993447 -0.100546 0.401212 -0.087496 0.104358 -0.313374 -0.401726 -0.107074 -0.0942637 0.00204926 -0.509613 -0.400559 -0.495491 0.0876076 -0.396379 0.214548 -0.103381 -0.40028 0.00170503 1.70473e-05 -0.391629 0.200169 0.508309 6.66906e-06 -0.102227 0.393858 0.305561 -0.496619 0.496932 -0.500145 -0.49728 -0.50425 -0.20036 -0.300399 0.00278622 -0.492353 0.491889 -0.0932901 -0.00505648 -0.00474154 -0.295251 -0.000311947 -0.302692 -0.0986588 0.206992 -0.394641 0.20027 -0.500911 0.00559152 0.499986 0.100015 -0.39906 -0.212916 0.000964536 -0.405938 0.187905 0.195433 0.106123 -0.0148697 -0.00281497 0.0901008 7.65803e-06 0.501147 -0.0970606 -0.507304 0.101415 -0.097217 0.401543 0.302633 0.50451 0.197528 -0.000959748 0.199704 -0.00450524 0.504509 -0.196572 -0.0894949 -0.304767 0.00256345 0.400101 0.197246 0.29264 0.204345 0.000972242 -0.106939 -0.301858 -0.400498 -0.301896 -0.00730364 -0.00641232 0.111761 -0.501223 0.397878 
0.101879 -1.99258e-06 1.58524e-05 0.200175 -0.200228 -0.000789487 0.0996565 -0.499825 -0.200005 0.399991 0.397311 -0.200026 -0.299985 -0.0027433 0.100038 0.19986 -0.391157 0.100003 0.000125565 -0.399886 -0.299329 -0.299177 0.40244 -0.501013 -0.501255 0.100033 -0.100077 0.00118546 0.198889 0.201783 2.87915e-06 0.399423 -0.199963 0.000290835 0.401646 0.301011 -0.100395 -0.399588 0.210832 -0.494515 -0.501526 0.19984 0.500444 -0.192297 -0.495014 -0.00756621 -0.00129883 -0.495743 0.39103 -0.295778 -0.486206 0.198388 -0.299974 0.299927 7.94752e-05 0.208003 -0.00302465 -0.39943 -0.400001 0.2 -0.300012 0.502373 -0.299677 0.396517 0.499963 -0.299822 -0.300083 -0.200007 -0.00122286 -0.195451 0.101006 -0.307106 0.000329179 -0.398285 0.399816 0.301564 -0.199893 -0.200097 0.3 0.407936 -0.49703 -0.000115594 -0.200939 0.0031644 0.499987 -1.27483e-08 0.300245 0.49733 -0.498525 -0.30491 -0.307311 -0.401609 0.00398049 -0.311803 -0.50007 -0.407173 -9.01909e-06 0.404702 -0.397245 0.100624 -0.398547 0.10017 0.200002 0.100958 -0.300088 -0.500146 0.198405 -0.400033 0.000829581 -0.296274 0.0999112 0.105737 -0.399968 0.00336462 -0.0999252 0.39998 -0.20714 0.300013 0.200277 -0.306421 0.399816 0.39984 -2.67637e-06 0.398032 0.199841 -0.191253 -0.09997 -0.00504193 
0 -0.1 -0.1 -0.3 -0.1 0.5 0.1 0.4 -0.5 0.1 -0.3 -0.3 -0.5 0 0.5 0.2 0.1 -0.3 0.1 0.1 0.3 0.4 0.5 0.2 0.1 -0.1 0.1 0.1 0 -0.2 0.1 -0.4 0 -0.1 -0.4 0 -0.1 0.3 0.3 -0.2 0.5 -0.4 0 0 0 0.4 -0.5 0 0 0.1 0.5 -0.1 0.2 0.5 0 -0.3 -0.3 -0.5 0 -0.1 0.5 0.3 0 0.5 0 0 0 -0.5 0.2 0.1 0.2 0.1 -0.5 0.4 -0.3 -0.1 0.3 0.1 0 0 0.5 -0.5 -0.2 -0.3 0.1 0.4 0 -0.4 -0.3 0 0 -0.5 -0.1 0.3 0.5 0 0.5 0.5 -0.3 0.4 0.4 0.4 0 0.1 -0.3 -0.2 0 -0.2 -0.3 0.1 0 0.4 -0.4 -0.4 -0.3 0.1 -0.3 -0.1 -0.4 0.4 -0.1 0.4 -0.3 0.5 -0.4 0.1 0 0.5 
0.1 0.1 -0.2 -0.2 -0.2 0.4 0.4 -0.1 0.1 -0.3 0 0.2 0.3 -0.3 -0.1 0.2 -0.2 -0.4 -0.2 0 0 -0.1 -0.2 -0.1 -0.2 0.2 0.5 0.1 0.2 0.5 -0.4 -0.2 -0.3 0.2 -0.1 0 -0.1 0.2 -0.3 -0.1 -0.4 -0.2 -0.2 -0.5 0.5 0.3 -0.2 0 -0.2 0 -0.3 -0.3 0.5 -0.4 0.5 -0.3 0 0 0.4 -0.4 -0.5 0.3 -0.4 -0.2 0 -0.2 -0.2 -0.3 0 -0.1 -0.4 0.4 -0.2 0.5 0.5 0 -0.2 -0.2 0 -0.2 0 0.1 0.5 -0.1 0.4 0.1 -0.4 0 0 -0.3 0.5 -0.1 -0.2 -0.5 0.4 0.1 0.2 0.2 0.1 -0.4 0.1 -0.5 0.3 0 0 0 0.2 -0.5 0.4 -0.5 -0.3 0.3 0 0.3 0.5 -0.4 -0.1 -0.5 0.4 -0.4 0.5 0.4 -0.3 0.4 0.5 -0.3 0.5 0.3 
-0.406153 -0.300069 0.201374 -0.289871 -0.199429 0.20093 0.30674 0.499968 0.299985 -0.398781 0.304803 0.403478 0.49951 0.00085462 -0.000868802 0.0990294 0.494706 -0.402177 0.000953791 -0.500489 -0.101508 -0.100715 -0.101441 0.0985333 0.00102508 -0.100008 -0.305466 -0.201315 0.497417 0.396705 -0.00645307 0.500438 -0.299986 0.0977809 -0.502401 0.200556 -0.0962116 0.399935 0.19014 -0.297201 0.0948975 0.200269 0.0994611 0.298502 0.20142 -0.29844 -0.501321 -0.400327 0.50401 -0.400029 0.298833 0.0988539 0.197526 -0.300118 -0.296676 0.298365 0.196419 -0.401402 -0.496611 -0.396647 0.102325 -0.299429 0.208295 -0.494319 -0.300007 -0.401483 0.101185 -0.300735 0.100202 0.100246 0.398017 0.401134 0.196961 0.101537 -0.195594 -0.506408 -0.29787 0.301944 0.00791411 0.499876 -0.302856 -0.100739 -0.40016 0.0988045 -0.199967 0.0999943 0.39709 -0.399835 0.00142904 0.400331 0.0946535 -0.102815 0.398295 0.202571 0.0984718 -0.503259 0.00055636 0.100495 0.296617 0.00966289 -0.000138476 -0.403843 -0.511033 0.0980388 -0.409149 -0.50337 0.100071 -0.00168191 -0.197711 0.100169 -0.501194 0.392476 -0.401351 -0.197926 -0.39837 0.499923 0.0959135 -0.09545 0.101864 -0.298871 -0.00409997 -0.00287398 -0.395834 0.3961 -0.0995353 -0.404177 0.502043 0.400381 
0.38117 0.293001 0.416786 0.206809 -0.0947736 0.397732 -0.494351 -0.507493 -0.000114741 -0.494194 0.300722 -0.28533 0.29713 0.1052 -0.012948 -0.402721 0.097722 0.230097 -0.399261 -0.205758 0.500697 0.0985367 0.402155 0.0994194 0.103092 -0.0114439 0.382386 0.516998 -0.214517 0.0933329 0.306868 0.5171 0.408762 -0.113152 0.184104 0.00201451 0.0124486 -0.298719 0.302036 -0.00804884 0.0773072 0.483273 -0.411135 0.395321 0.196541 0.102532 -0.194436 0.0976114 0.290627 -0.00711506 0.278332 -0.495839 -0.00700159 -0.489238 -0.0125482 0.0168555 -0.00279244 -0.298826 0.0984694 -0.280532 -0.501736 -0.000314665 0.0181857 -0.502826 -0.500016 0.500572 -0.0898966 -0.202614 -0.404397 0.0814449 0.0939649 0.105484 -0.491829 0.0104448 -0.389913 -0.0212128 -0.488562 -0.099691 -0.404513 0.191346 0.387572 0.516175 -0.521501 -0.317524 -0.499759 0.299958 -0.406886 0.185176 0.524267 0.519206 -0.304006 -0.189515 0.379491 -0.103177 -0.201325 0.0906584 0.415528 0.220187 -0.318964 -0.197663 -0.105404 -0.401042 0.0629042 0.390324 0.501522 -0.109392 0.000271522 0.0923616 -0.493536 0.0103606 -0.399298 -0.0168268 0.30418 0.299505 0.505036 -0.100287 0.411191 -0.0056811 0.203135 0.423205 -0.305278 0.0861906 0.207115 0.0883097 -0.107475 -0.502974 -0.397725 -0.00885714 
